ADID,READING_START_DATE,sum(TOTAL_KWH),AVG_TEMP,AVG_DEWPT,AVG_RELHUM,AVG_WSPD,AVG_CLOUDCOVER,STATIONID,WEATHER,DAY_OF_WEEK,MONTH,YEAR,IS_HOLIDAY,prediction
IN,2020-01-26,25202506.98,34.208333333333336,33.791666666666664,98.625,12.833333333333334,100.0,KDTW,UNK,6,1,2020,0,22215131.10969998
CP,2020-01-27,24240256.84,34.708333333333336,30.125,83.58333333333333,7.833333333333333,100.0,KDTW,UNK,0,1,2020,0,23832252.084399994
IN,2020-01-27,33148950.54,34.708333333333336,30.125,83.58333333333333,7.833333333333333,100.0,KDTW,UNK,0,1,2020,0,23832252.084399994
CP,2020-01-28,24367273.35,33.916666666666664,26.916666666666668,75.95833333333333,6.916666666666667,100.0,KDTW,UNK,1,1,2020,0,22274169.42529998
IN,2020-01-28,34922240.56,33.916666666666664,26.916666666666668,75.95833333333333,6.916666666666667,100.0,KDTW,UNK,1,1,2020,0,22274169.42529998
CP,2020-01-29,24429024.75,30.70833333333333,22.916666666666668,72.83333333333333,3.875,100.0,KDTW,UNK,2,1,2020,0,21590763.25689997
IN,2020-01-29,34191108.4,30.70833333333333,22.916666666666668,72.83333333333333,3.875,100.0,KDTW,UNK,2,1,2020,0,21590763.25689997
CP,2020-01-30,24442225.78,30.83333333333333,24.20833333333333,76.875,4.583333333333333,98.75,KDTW,UNK,3,1,2020,0,21590763.25689997
IN,2020-01-30,34877953.56,30.83333333333333,24.20833333333333,76.875,4.583333333333333,98.75,KDTW,UNK,3,1,2020,0,21590763.25689997
CP,2020-01-31,21931658.7,30.95833333333333,25.916666666666668,81.79166666666667,3.4166666666666665,94.58333333333331,KDTW,UNK,4,1,2020,0,21590763.25689997
IN,2020-01-31,27468469.56,30.95833333333333,25.916666666666668,81.79166666666667,3.4166666666666665,94.58333333333331,KDTW,UNK,4,1,2020,0,21590763.25689997
CP,2020-02-01,22009898.29,31.375,27.20833333333333,84.95833333333333,8.0,77.08333333333333,KDTW,SN,5,2,2020,0,21764894.78929998
IN,2020-02-01,25969461.36,31.375,27.20833333333333,84.95833333333333,8.0,77.08333333333333,KDTW,SN,5,2,2020,0,21764894.78929998
CP,2020-02-02,20749112.68,40.875,32.25,73.41666666666667,13.958333333333334,64.16666666666667,KDTW,UNK,6,2,2020,0,22850586.426599994
IN,2020-02-02,22323071.19,40.875,32.25,73.41666666666667,13.958333333333334,64.16666666666667,KDTW,UNK,6,2,2020,0,22850586.426599994
CP,2020-02-03,23670423.93,40.625,33.916666666666664,78.20833333333333,4.791666666666667,72.5,KDTW,UNK,0,2,2020,0,22850586.426599994
IN,2020-02-03,30990531.31,40.625,33.916666666666664,78.20833333333333,4.791666666666667,72.5,KDTW,UNK,0,2,2020,0,22850586.426599994
CP,2020-02-04,24123993.93,35.875,27.125,71.08333333333333,10.416666666666666,100.0,KDTW,UNK,1,2,2020,0,23937710.924199995
IN,2020-02-04,34143682.69,35.875,27.125,71.08333333333333,10.416666666666666,100.0,KDTW,UNK,1,2,2020,0,23937710.924199995
CP,2020-02-05,24356098.19,27.25,16.916666666666668,65.79166666666667,9.708333333333334,95.0,KDTW,UNK,2,2,2020,0,23880662.57139996
IN,2020-02-05,33709426.37,27.25,16.916666666666668,65.79166666666667,9.708333333333334,95.0,KDTW,UNK,2,2,2020,0,23880662.57139996
CP,2020-02-06,24430129.85,26.041666666666668,22.75,87.125,10.708333333333334,100.0,KDTW,FC,3,2,2020,0,23690768.63669998
IN,2020-02-06,34791065.35,26.041666666666668,22.75,87.125,10.708333333333334,100.0,KDTW,FC,3,2,2020,0,23690768.63669998
CP,2020-02-07,22014498.67,29.33333333333333,22.625,76.66666666666667,10.708333333333334,91.25,KDTW,FC,4,2,2020,0,23599937.84979997
IN,2020-02-07,27725314.28,29.33333333333333,22.625,76.66666666666667,10.708333333333334,91.25,KDTW,FC,4,2,2020,0,23599937.84979997
CP,2020-02-08,21910554.03,26.916666666666668,23.20833333333333,85.83333333333333,4.875,98.75,KDTW,UNK,5,2,2020,0,23870034.004999965
IN,2020-02-08,27486835.95,26.916666666666668,23.20833333333333,85.83333333333333,4.875,98.75,KDTW,UNK,5,2,2020,0,23870034.004999965
CP,2020-02-09,21175881.51,29.75,26.75,89.20833333333333,8.416666666666666,90.41666666666669,KDTW,UNK,6,2,2020,0,23845401.726299964
IN,2020-02-09,24736774.02,29.75,26.75,89.20833333333333,8.416666666666666,90.41666666666669,KDTW,UNK,6,2,2020,0,23845401.726299964
CP,2020-02-10,23999814.58,34.583333333333336,30.25,84.75,6.083333333333333,100.0,KDTW,UNK,0,2,2020,0,23832252.084399994
IN,2020-02-10,32963882.88,34.583333333333336,30.25,84.75,6.083333333333333,100.0,KDTW,UNK,0,2,2020,0,23832252.084399994
CP,2020-02-11,24118746.81,32.291666666666664,23.625,70.91666666666667,11.541666666666666,89.58333333333333,KDTW,UNK,1,2,2020,0,21432621.864899978
IN,2020-02-11,34045914.29,32.291666666666664,23.625,70.91666666666667,11.541666666666666,89.58333333333333,KDTW,UNK,1,2,2020,0,21432621.864899978
CP,2020-02-12,24311224.18,29.625,22.20833333333333,74.58333333333333,8.416666666666666,90.41666666666669,KDTW,UNK,2,2,2020,0,23826454.55069996
IN,2020-02-12,34480416.53,29.625,22.20833333333333,74.58333333333333,8.416666666666666,90.41666666666669,KDTW,UNK,2,2,2020,0,23826454.55069996
CP,2020-02-13,24549577.94,26.375,22.541666666666668,85.70833333333333,7.583333333333333,95.0,KDTW,FC,3,2,2020,0,23690768.63669998
IN,2020-02-13,34661225.83,26.375,22.541666666666668,85.70833333333333,7.583333333333333,95.0,KDTW,FC,3,2,2020,0,23690768.63669998
CP,2020-02-14,22553077.83,13.375,2.1666666666666665,60.125,8.833333333333334,55.833333333333336,KDTW,UNK,4,2,2020,0,28536905.193099998
IN,2020-02-14,27908555.92,13.375,2.1666666666666665,60.125,8.833333333333334,55.833333333333336,KDTW,UNK,4,2,2020,0,28536905.193099998
CP,2020-02-15,22681315.34,21.666666666666668,12.916666666666666,69.91666666666667,14.708333333333334,62.5,KDTW,UNK,5,2,2020,0,23860272.837799963
IN,2020-02-15,28545163.47,21.666666666666668,12.916666666666666,69.91666666666667,14.708333333333334,62.5,KDTW,UNK,5,2,2020,0,23860272.837799963
CP,2020-02-16,21007339.97,34.708333333333336,26.33333333333333,72.20833333333333,8.791666666666666,72.5,KDTW,UNK,6,2,2020,0,23832252.084399994
IN,2020-02-16,24914526.48,34.708333333333336,26.33333333333333,72.20833333333333,8.791666666666666,72.5,KDTW,UNK,6,2,2020,0,23832252.084399994
CP,2020-02-17,23756764.86,29.791666666666668,21.83333333333333,72.45833333333333,7.458333333333333,71.66666666666667,KDTW,UNK,0,2,2020,1,23845401.726299964
IN,2020-02-17,33210429.87,29.791666666666668,21.83333333333333,72.45833333333333,7.458333333333333,71.66666666666667,KDTW,UNK,0,2,2020,1,23845401.726299964
CP,2020-02-18,24160914.46,35.75,30.33333333333333,81.70833333333333,12.25,81.66666666666667,KDTW,UNK,1,2,2020,0,23925200.646200005
IN,2020-02-18,33876643.63,35.75,30.33333333333333,81.70833333333333,12.25,81.66666666666667,KDTW,UNK,1,2,2020,0,23925200.646200005
CP,2020-02-19,24469214.27,26.5,11.958333333333334,55.833333333333336,10.291666666666666,31.25,KDTW,UNK,2,2,2020,0,23878597.961699966
IN,2020-02-19,34344232.03,26.5,11.958333333333334,55.833333333333336,10.291666666666666,31.25,KDTW,UNK,2,2,2020,0,23878597.961699966
CP,2020-02-20,24843491.13,20.75,4.625,50.208333333333336,9.041666666666666,41.66666666666666,KDTW,UNK,3,2,2020,0,27299202.232299995
IN,2020-02-20,35250404.55,20.75,4.625,50.208333333333336,9.041666666666666,41.66666666666666,KDTW,UNK,3,2,2020,0,27299202.232299995
CP,2020-02-21,22435550.93,24.625,10.375,57.25,13.5,0.0,KDTW,UNK,4,2,2020,0,20246338.852600023
IN,2020-02-21,27919420.42,24.625,10.375,57.25,13.5,0.0,KDTW,UNK,4,2,2020,0,20246338.852600023
CP,2020-02-22,21877881.68,34.291666666666664,18.70833333333333,53.708333333333336,14.083333333333334,11.25,KDTW,UNK,5,2,2020,0,22215131.10969998
IN,2020-02-22,27800116.22,34.291666666666664,18.70833333333333,53.708333333333336,14.083333333333334,11.25,KDTW,UNK,5,2,2020,0,22215131.10969998
CP,2020-02-23,20639979.94,40.04166666666666,24.70833333333333,55.75,12.291666666666666,19.58333333333333,KDTW,UNK,6,2,2020,0,22958909.6771
IN,2020-02-23,24874736.26,40.04166666666666,24.70833333333333,55.75,12.291666666666666,19.58333333333333,KDTW,UNK,6,2,2020,0,22958909.6771
CP,2020-02-24,23619279.55,40.16666666666666,32.791666666666664,76.20833333333333,6.083333333333333,80.41666666666667,KDTW,UNK,0,2,2020,0,22958909.6771
IN,2020-02-24,32749867.7,40.16666666666666,32.791666666666664,76.20833333333333,6.083333333333333,80.41666666666667,KDTW,UNK,0,2,2020,0,22958909.6771
CP,2020-02-25,24156976.79,36.333333333333336,32.541666666666664,86.66666666666667,12.208333333333334,100.0,KDTW,UNK,1,2,2020,0,23948693.671499997
IN,2020-02-25,34028274.35,36.333333333333336,32.541666666666664,86.66666666666667,12.208333333333334,100.0,KDTW,UNK,1,2,2020,0,23948693.671499997
CP,2020-02-26,24093353.55,29.33333333333333,27.666666666666668,93.25,12.75,100.0,KDTW,FC,2,2,2020,0,23599937.84979997
IN,2020-02-26,34204394.36,29.33333333333333,27.666666666666668,93.25,12.75,100.0,KDTW,FC,2,2,2020,0,23599937.84979997
CP,2020-02-27,24549885.48,22.25,11.208333333333334,62.79166666666666,18.625,85.0,KDTW,UNK,3,2,2020,0,23860272.837799963
IN,2020-02-27,35173347.04,22.25,11.208333333333334,62.79166666666666,18.625,85.0,KDTW,UNK,3,2,2020,0,23860272.837799963
CP,2020-02-28,22465250.08,23.25,10.916666666666666,59.375,16.333333333333332,87.5,KDTW,UNK,4,2,2020,0,23860505.703999966
IN,2020-02-28,28206779.06,23.25,10.916666666666666,59.375,16.333333333333332,87.5,KDTW,UNK,4,2,2020,0,23860505.703999966
CP,2020-02-29,22053856.94,26.041666666666668,12.458333333333334,56.958333333333336,12.0,47.5,KDTW,UNK,5,2,2020,0,23878597.961699966
IN,2020-02-29,28027557.9,26.041666666666668,12.458333333333334,56.958333333333336,12.0,47.5,KDTW,UNK,5,2,2020,0,23878597.961699966
CP,2020-03-01,20864537.79,32.0,21.45833333333333,65.75,9.666666666666666,72.08333333333333,KDTW,UNK,6,3,2020,0,21417364.15429997
IN,2020-03-01,24824402.79,32.0,21.45833333333333,65.75,9.666666666666666,72.08333333333333,KDTW,UNK,6,3,2020,0,21417364.15429997
CP,2020-03-02,23655761.38,46.5,40.375,80.16666666666667,12.25,90.83333333333331,KDTW,UNK,0,3,2020,0,22897659.174099986
IN,2020-03-02,32359233.27,46.5,40.375,80.16666666666667,12.25,90.83333333333331,KDTW,UNK,0,3,2020,0,22897659.174099986
CP,2020-03-03,23809161.18,40.458333333333336,32.5,75.5,7.958333333333333,91.25,KDTW,UNK,1,3,2020,0,22850586.426599994
IN,2020-03-03,33200276.53,40.458333333333336,32.5,75.5,7.958333333333333,91.25,KDTW,UNK,1,3,2020,0,22850586.426599994
CP,2020-03-04,23943406.73,38.29166666666666,26.541666666666668,64.83333333333333,10.791666666666666,49.16666666666666,KDTW,UNK,2,3,2020,0,23554532.022299994
IN,2020-03-04,33291941.93,38.29166666666666,26.541666666666668,64.83333333333333,10.791666666666666,49.16666666666666,KDTW,UNK,2,3,2020,0,23554532.022299994
CP,2020-03-05,23908120.19,36.458333333333336,25.70833333333333,67.58333333333333,6.958333333333333,47.083333333333336,KDTW,UNK,3,3,2020,0,23948693.671499997
IN,2020-03-05,34087292.18,36.458333333333336,25.70833333333333,67.58333333333333,6.958333333333333,47.083333333333336,KDTW,UNK,3,3,2020,0,23948693.671499997
CP,2020-03-06,23858431.47,34.208333333333336,29.416666666666668,83.625,12.25,98.75,KDTW,UNK,4,3,2020,0,22215131.10969998
IN,2020-03-06,33555912.94,34.208333333333336,29.416666666666668,83.625,12.25,98.75,KDTW,UNK,4,3,2020,0,22215131.10969998
CP,2020-03-07,21549799.94,32.75,20.541666666666668,62.91666666666666,7.458333333333333,26.666666666666668,KDTW,UNK,5,3,2020,0,22312147.195199978
IN,2020-03-07,27580420.73,32.75,20.541666666666668,62.91666666666666,7.458333333333333,26.666666666666668,KDTW,UNK,5,3,2020,0,22312147.195199978
CP,2020-03-08,17928252.86,46.41666666666666,26.916666666666668,49.208333333333336,13.333333333333334,56.25,KDTW,UNK,6,3,2020,0,22890153.032499984
IN,2020-03-08,19296295.56,46.41666666666666,26.916666666666668,49.208333333333336,13.333333333333334,56.25,KDTW,UNK,6,3,2020,0,22890153.032499984
CP,2020-03-09,23665736.15,54.333333333333336,36.66666666666666,52.29166666666666,16.375,79.58333333333333,KDTW,UNK,0,3,2020,0,22837462.304099992
IN,2020-03-09,32350477.52,54.333333333333336,36.66666666666666,52.29166666666666,16.375,79.58333333333333,KDTW,UNK,0,3,2020,0,22837462.304099992
CP,2020-03-10,23555222.59,46.875,40.29166666666666,79.54166666666667,12.875,75.41666666666667,KDTW,UNK,1,3,2020,0,22872439.76769998
IN,2020-03-10,33973133.33,46.875,40.29166666666666,79.54166666666667,12.875,75.41666666666667,KDTW,UNK,1,3,2020,0,22872439.76769998
CP,2020-03-11,23703107.8,38.41666666666666,34.291666666666664,85.75,4.458333333333333,91.66666666666669,KDTW,UNK,2,3,2020,0,23510237.696899995
IN,2020-03-11,33819181.85,38.41666666666666,34.291666666666664,85.75,4.458333333333333,91.66666666666669,KDTW,UNK,2,3,2020,0,23510237.696899995
CP,2020-03-12,23645450.74,43.54166666666666,37.875,81.33333333333333,6.791666666666667,98.75,KDTW,UNK,3,3,2020,0,23082184.71549998
IN,2020-03-12,35029221.78,43.54166666666666,37.875,81.33333333333333,6.791666666666667,98.75,KDTW,UNK,3,3,2020,0,23082184.71549998
CP,2020-03-13,23107411.53,43.208333333333336,25.666666666666668,53.083333333333336,18.25,52.5,KDTW,UNK,4,3,2020,0,23051817.24279998
IN,2020-03-13,34078453.44,43.208333333333336,25.666666666666668,53.083333333333336,18.25,52.5,KDTW,UNK,4,3,2020,0,23051817.24279998
CP,2020-03-14,21336763.78,34.5,21.08333333333333,58.208333333333336,6.041666666666667,85.41666666666667,KDTW,UNK,5,3,2020,0,22391879.42609998
IN,2020-03-14,28114495.93,34.5,21.08333333333333,58.208333333333336,6.041666666666667,85.41666666666667,KDTW,UNK,5,3,2020,0,22391879.42609998
CP,2020-03-15,20471641.26,36.458333333333336,18.20833333333333,51.04166666666666,8.791666666666666,47.083333333333336,KDTW,['HZ' 'UNK'],6,3,2020,0,24080012.3952
IN,2020-03-15,25239322.69,36.458333333333336,18.20833333333333,51.04166666666666,8.791666666666666,47.083333333333336,KDTW,['HZ' 'UNK'],6,3,2020,0,24080012.3952
CP,2020-03-16,22869901.19,35.875,25.83333333333333,68.41666666666667,5.583333333333333,72.08333333333333,KDTW,UNK,0,3,2020,0,23937710.924199995
IN,2020-03-16,32650670.96,35.875,25.83333333333333,68.41666666666667,5.583333333333333,72.08333333333333,KDTW,UNK,0,3,2020,0,23937710.924199995
CP,2020-03-17,22440178.34,42.708333333333336,27.791666666666668,58.958333333333336,9.833333333333334,69.58333333333333,KDTW,UNK,1,3,2020,0,22893982.459299985
IN,2020-03-17,33228201.78,42.708333333333336,27.791666666666668,58.958333333333336,9.833333333333334,69.58333333333333,KDTW,UNK,1,3,2020,0,22893982.459299985
CP,2020-03-18,22299715.92,38.5,29.08333333333333,70.16666666666667,5.458333333333333,94.58333333333331,KDTW,UNK,2,3,2020,0,23452163.946199995
IN,2020-03-18,32115195.64,38.5,29.08333333333333,70.16666666666667,5.458333333333333,94.58333333333331,KDTW,UNK,2,3,2020,0,23452163.946199995
CP,2020-03-19,22031560.63,43.458333333333336,40.333333333333336,88.875,6.083333333333333,100.0,KDTW,UNK,3,3,2020,0,23082184.71549998
IN,2020-03-19,30596780.93,43.458333333333336,40.333333333333336,88.875,6.083333333333333,100.0,KDTW,UNK,3,3,2020,0,23082184.71549998
CP,2020-03-20,21769597.99,49.625,40.708333333333336,72.04166666666667,19.416666666666668,96.25,KDTW,UNK,4,3,2020,0,22626570.646399993
IN,2020-03-20,28019105.12,49.625,40.708333333333336,72.04166666666667,19.416666666666668,96.25,KDTW,UNK,4,3,2020,0,22626570.646399993
CP,2020-03-21,20088775.52,30.20833333333333,14.916666666666666,53.375,9.75,72.91666666666667,KDTW,UNK,5,3,2020,0,21832366.819099974
IN,2020-03-21,22750574.51,30.20833333333333,14.916666666666666,53.375,9.75,72.91666666666667,KDTW,UNK,5,3,2020,0,21832366.819099974
CP,2020-03-22,19605377.93,30.625,18.666666666666668,62.708333333333336,7.791666666666667,59.16666666666666,KDTW,UNK,6,3,2020,0,21590763.25689997
IN,2020-03-22,19898925.83,30.625,18.666666666666668,62.708333333333336,7.791666666666667,59.16666666666666,KDTW,UNK,6,3,2020,0,21590763.25689997
CP,2020-03-23,21142649.1,36.91666666666666,31.541666666666668,81.5,6.75,98.75,KDTW,UNK,0,3,2020,0,23916439.4326
IN,2020-03-23,22822356.15,36.91666666666666,31.541666666666668,81.5,6.75,98.75,KDTW,UNK,0,3,2020,0,23916439.4326
CP,2020-03-24,20488814.45,38.625,29.916666666666668,71.16666666666667,5.125,100.0,KDTW,UNK,1,3,2020,0,23260715.424099997
IN,2020-03-24,21010520.23,38.625,29.916666666666668,71.16666666666667,5.125,100.0,KDTW,UNK,1,3,2020,0,23260715.424099997
CP,2020-03-25,20247466.46,43.16666666666666,33.791666666666664,71.16666666666667,5.541666666666667,44.16666666666666,KDTW,UNK,2,3,2020,0,23051817.24279998
IN,2020-03-25,21166231.49,43.16666666666666,33.791666666666664,71.16666666666667,5.541666666666667,44.16666666666666,KDTW,UNK,2,3,2020,0,23051817.24279998
CP,2020-03-26,20199076.46,49.333333333333336,41.625,75.70833333333333,8.666666666666666,92.91666666666669,KDTW,UNK,3,3,2020,0,22481074.811299987
IN,2020-03-26,20954324.28,49.333333333333336,41.625,75.70833333333333,8.666666666666666,92.91666666666669,KDTW,UNK,3,3,2020,0,22481074.811299987
CP,2020-03-27,19866401.59,41.16666666666666,35.708333333333336,81.29166666666667,7.375,95.0,KDTW,UNK,4,3,2020,0,22843925.695599996
IN,2020-03-27,20735635.69,41.16666666666666,35.708333333333336,81.29166666666667,7.375,95.0,KDTW,UNK,4,3,2020,0,22843925.695599996
CP,2020-03-28,19057587.82,45.458333333333336,42.79166666666666,90.41666666666669,8.25,100.0,KDTW,UNK,5,3,2020,0,23106295.93189998
IN,2020-03-28,18392279.24,45.458333333333336,42.79166666666666,90.41666666666669,8.25,100.0,KDTW,UNK,5,3,2020,0,23106295.93189998
CP,2020-03-29,18950903.66,52.04166666666666,42.958333333333336,73.125,20.0,90.83333333333331,KDTW,UNK,6,3,2020,0,22577924.2968
IN,2020-03-29,17268329.37,52.04166666666666,42.958333333333336,73.125,20.0,90.83333333333331,KDTW,UNK,6,3,2020,0,22577924.2968
CP,2020-03-30,20017817.66,43.708333333333336,33.75,68.41666666666667,15.166666666666666,98.75,KDTW,UNK,0,3,2020,0,23082184.71549998
IN,2020-03-30,18388915.17,43.708333333333336,33.75,68.41666666666667,15.166666666666666,98.75,KDTW,UNK,0,3,2020,0,23082184.71549998
CP,2020-03-31,20129274.02,41.29166666666666,35.958333333333336,81.58333333333333,6.208333333333333,100.0,KDTW,R,1,3,2020,0,22834022.243099984
IN,2020-03-31,17977975.52,41.29166666666666,35.958333333333336,81.58333333333333,6.208333333333333,100.0,KDTW,R,1,3,2020,0,22834022.243099984
CP,2020-04-01,19899285.43,44.75,36.5,73.875,6.375,94.58333333333331,KDTW,UNK,2,4,2020,0,23138166.44089998
IN,2020-04-01,17358027.2,44.75,36.5,73.875,6.375,94.58333333333331,KDTW,UNK,2,4,2020,0,23138166.44089998
